tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,4435316.399999999,11,39,Empleado,4300000,942000,356060,95.227787,854.0,7,4,0.0,3021.0,3021.0,0.0,2,0,1,3078209.0,Creciente,1
4,3475680.0,6,39,Independiente,18000000,5000000,516233,95.227787,747.0,10,7,0.0,208080.0,208080.0,0.0,5,0,2,933473.0,,1
9,1028154.0,9,38,Empleado,3000000,2000000,95883,95.227787,830.0,3,3,0.0,1418.0,1418.0,0.0,2,0,0,1400000.0,Creciente,1
4,6728265.6,6,39,Independiente,6000000,4000000,1007650,83.231214,841.0,2,1,0.0,13819.0,13819.0,0.0,1,0,0,821503.0,Decreciente,1
4,1848000.0,6,39,Independiente,2000000,800000,274744,95.227787,810.0,5,4,0.0,41545.0,23775.0,0.0,0,2,2,933473.0,Creciente,1
4,1925768.4,6,39,Independiente,3252000,2106000,290866,95.227787,758.0,8,6,0.0,114403.0,114403.0,0.0,4,0,2,893333.0,Creciente,1
9,1770720.0,9,39,Empleado,3000000,1000000,165924,95.227787,765.0,4,2,0.0,11564.0,11564.0,0.0,2,0,1,,,1
4,1311600.0,8,39,Independiente,3800000,1800000,150494,95.227787,797.0,8,2,0.0,30925.0,30925.0,0.0,4,1,0,30285.0,Creciente,1
4,2512148.4,8,39,Empleado,1890000,221000,294464,95.227787,769.0,5,2,0.0,1384.0,1384.0,0.0,1,0,4,150000.0,Creciente,1
9,821788.7999999999,9,41,Independiente,5000000,3000000,76748,95.227787,811.0,4,3,0.0,5052.0,5052.0,0.0,2,0,1,1287078.0,Decreciente,1
10,1200000.0,18,42,Empleado,3500000,2000000,66526,95.227787,784.0,8,6,0.0,66236.0,66236.0,0.0,5,0,3,,,1
4,1348800.0,12,42,Independiente,3800000,400000,105829,95.227787,755.0,5,4,0.0,28414.0,28414.0,0.0,0,0,3,30285.0,Estable,1
10,7203480.0,36,41,Independiente,3000000,500000,232871,95.227787,867.0,3,4,0.0,1976.0,1976.0,0.0,0,0,2,,,1
9,1758360.0,10,41,Empleado,2500000,1000000,149684,95.227787,808.0,7,11,0.0,5499.0,5499.0,0.0,5,0,1,1338538.0,Creciente,1
4,8414161.2,12,41,Independiente,20000000,5000000,584317,95.227787,747.0,10,8,0.0,434232.0,434232.0,0.0,8,0,0,8267587.0,Estable,1
9,2007241.2,9,41,Independiente,3650000,1958000,188088,95.227787,820.0,4,4,0.0,54173.0,54173.0,0.0,2,1,1,,,1
9,3588486.0,11,41,Empleado,5000000,2500000,280470,95.227787,881.0,4,4,0.0,42510.0,42510.0,0.0,2,0,0,5000000.0,Creciente,1
9,2520106.8,10,41,Empleado,2500000,1200000,213968,95.227787,754.0,3,6,0.0,150.0,150.0,0.0,1,0,2,2388381.0,Creciente,1
9,2106543.6,9,41,Independiente,1300000,500000,197865,95.227787,821.0,3,2,0.0,4123.0,4123.0,0.0,2,0,0,,,1
9,5009214.0,9,41,Empleado,4330000,2620000,482486,95.227787,861.0,11,6,0.0,108392.0,108392.0,0.0,7,0,1,3862682.0,Creciente,1
9,2587129.1999999997,9,41,Empleado,3500000,1600000,241847,95.227787,860.0,4,2,0.0,31512.0,31512.0,0.0,4,0,0,2161333.0,Estable,1
9,3362815.1999999997,9,41,Empleado,4465589,3300000,314058,95.227787,881.0,7,2,0.0,165469.0,40558.0,0.0,5,0,0,4465589.0,Estable,1
10,1656368.4,24,41,Empleado,2699000,1988000,75904,95.227787,766.0,9,11,0.0,82331.0,82331.0,0.0,5,0,3,3035599.0,Decreciente,1
9,6663319.2,9,41,Independiente,15000000,5000000,623786,95.227787,768.0,11,11,0.0,198613.0,198613.0,0.0,9,0,0,8517310.0,Creciente,1
4,1200000.0,12,40,Empleado,4000000,2000000,93980,95.227787,745.0,1,8,0.0,335.0,335.0,0.0,0,0,1,454263.0,Estable,1
9,1540652.4,9,40,Independiente,3850000,2650000,144090,95.227787,842.0,3,5,0.0,25849.0,25849.0,0.0,1,1,0,688965.0,Decreciente,1
9,2887824.0,10,41,Empleado,4800000,2800000,244932,95.227787,860.0,3,3,0.0,256.0,256.0,0.0,1,0,1,2635833.0,Estable,1
9,2630332.8,10,40,Independiente,4000000,3000000,224030,95.227787,798.0,2,2,0.0,0.0,0.0,0.0,0,0,1,,,1
9,1895636.4,10,41,Independiente,3000000,1500000,161201,95.227787,778.0,9,3,0.0,60103.0,60103.0,0.0,7,0,2,881595.0,Estable,1
4,4532400.0,36,41,Empleado,16193000,3553000,171015,95.227787,808.0,7,4,0.0,224436.0,224436.0,0.0,6,0,1,6162448.0,Creciente,1
9,2551560.0,10,40,Independiente,6000000,3000000,216980,91.728786,755.0,4,7,0.0,5100.0,5100.0,0.0,2,0,1,902469.0,Creciente,1
9,1981317.5999999999,9,40,Empleado,2244938,246000,187437,89.2295,892.0,4,2,0.0,26447.0,26447.0,0.0,3,0,0,4053333.0,Creciente,1
9,816387.6,10,40,Independiente,5000000,1200000,69351,95.227787,839.0,5,4,0.0,15472.0,15472.0,0.0,1,1,2,837278.0,Creciente,1
10,5044800.0,24,55,Empleado,2500000,1100000,220511,95.227787,803.0,1,3,0.0,43491.0,43491.0,0.0,1,0,0,1004818.0,Estable,1
4,2244000.0,12,54,Empleado,3000000,100000,176826,92.228643,872.0,1,2,0.0,0.0,0.0,0.0,0,0,0,923771.0,Creciente,1
9,4172226.0,10,52,Independiente,3000000,1400000,355170,95.227787,865.0,8,1,0.0,387631.0,97835.0,0.0,7,0,0,941789.0,Creciente,1
4,2669880.0,12,51,Empleado,2500000,1300000,209496,95.227787,827.0,9,5,0.0,39037.0,39037.0,0.0,3,2,4,3096410.0,Creciente,1
9,1604400.0,2,51,Independiente,4000000,2000000,633160,95.227787,828.0,13,3,0.0,138623.0,127067.0,0.0,7,2,2,1200000.0,Estable,1
4,475200.0,6,47,Empleado,1800000,400000,70580,95.227787,815.0,7,3,0.0,25173.0,15314.0,0.0,1,3,3,1115188.0,Creciente,1
9,5536106.399999999,9,45,Independiente,6000000,3000000,517024,95.227787,831.0,10,8,0.0,112650.0,21000.0,0.0,6,0,2,1100000.0,Estable,1
9,2939478.0,9,45,Empleado,3000000,1000000,275442,95.227787,767.0,18,7,0.0,9988.0,9988.0,0.0,5,0,12,,,1
4,830400.0,12,44,Empleado,1590000,56000,65636,95.227787,730.0,2,6,0.0,198.0,198.0,0.0,0,0,1,1276052.0,Creciente,1
10,600000.0,18,43,Independiente,2300000,1500000,33268,95.227787,832.0,4,2,0.0,4235.0,4235.0,0.0,2,0,1,688965.0,Decreciente,1
9,1604400.0,5,41,Independiente,4000000,2000000,260206,88.229786,811.0,6,3,0.0,111877.0,92976.0,0.0,2,1,3,923771.0,Creciente,1
9,2886364.8,11,41,Independiente,5000000,3000000,224823,88.768094,792.0,6,2,0.0,14660.0,14660.0,0.0,3,0,2,916841.0,Creciente,1
9,3436616.4,11,44,Empleado,4176000,635000,280514,95.227787,837.0,5,3,0.0,203130.0,6040.0,0.0,3,0,1,1000000.0,Estable,1
9,1890416.4,11,56,Independiente,3400000,1200000,147499,95.227787,799.0,8,6,0.0,93190.0,93190.0,0.0,2,0,3,,,1
9,5900520.0,3,41,Empleado,5269000,842000,1573211,95.227787,815.0,10,4,0.0,925.0,925.0,0.0,9,0,0,3146686.0,Creciente,1
4,1200000.0,12,41,Independiente,9000000,1500000,94861,95.227787,854.0,6,6,0.0,67231.0,42188.0,0.0,3,1,1,798745.0,Creciente,1
9,770834.4,9,58,Independiente,6000000,4000000,72231,95.227787,820.0,2,3,0.0,8051.0,8051.0,0.0,0,0,2,1440000.0,Estable,1
9,1269000.0,5,44,Independiente,5000000,2000000,205990,95.227787,739.0,3,7,0.0,89408.0,89408.0,0.0,1,0,2,1241859.0,Decreciente,1
4,732000.0,10,52,Empleado,2500000,900000,67832,95.227787,775.0,10,2,0.0,120753.0,120753.0,0.0,7,0,2,,,1
4,2762400.0,24,52,Independiente,2000000,1000000,121317,95.227787,844.0,10,5,0.0,35126.0,35126.0,0.0,6,0,2,,,1
9,917494.7999999999,10,48,Empleado,2000000,1000000,78104,95.227787,833.0,6,3,0.0,52526.0,52526.0,0.0,3,0,1,,,1
4,1670280.0,12,43,Empleado,1450000,300000,131456,95.227787,792.0,2,1,0.0,1549.0,1549.0,0.0,1,0,1,1431066.0,Creciente,1
4,1538112.0,12,40,Empleado,3100000,320000,123522,95.227787,780.0,9,7,0.0,39287.0,39287.0,0.0,4,0,2,,,1
9,586680.0,11,38,Independiente,6900000,3000000,45723,32.418605,816.0,7,8,0.0,43121.0,43121.0,0.0,2,1,2,30285.0,Decreciente,0
4,1380000.0,12,37,Empleado,4250000,1000000,108610,95.227787,760.0,4,7,0.0,42658.0,42658.0,0.0,4,0,0,3523873.0,Creciente,1
4,5914800.0,36,37,Empleado,5000000,300000,191871,95.227787,795.0,4,7,0.0,74518.0,5233.0,0.0,2,0,2,5000000.0,Creciente,1
9,3902588.4,9,36,Independiente,3000000,1000000,365341,95.227787,806.0,8,5,0.0,20872.0,20111.0,0.0,5,0,1,1100000.0,Estable,1
9,600528.0,9,37,Independiente,4700000,4000000,56165,91.728786,793.0,8,3,0.0,70470.0,56375.0,0.0,4,2,1,4775438.0,Creciente,1
9,1221123.5999999999,10,37,Empleado,8790000,8250000,107134,95.227787,730.0,12,19,0.0,149007.0,0.0,0.0,6,0,4,2000000.0,Estable,1
9,2241538.8,10,63,Independiente,2400000,0,192821,95.227787,914.0,2,2,0.0,229.0,229.0,0.0,1,0,0,1000000.0,Estable,1
9,3428887.1999999997,10,60,Independiente,3022200,1522000,290822,91.99794,769.0,11,7,0.0,304014.0,304014.0,0.0,10,0,1,4980000.0,Estable,1
9,3913023.5999999996,11,59,Empleado,3491000,657000,321185,95.227787,868.0,3,1,0.0,6754.0,6754.0,0.0,1,1,1,4440000.0,Estable,1
4,3600000.0,18,57,Empleado,1200000,400000,199015,95.227787,769.0,2,2,0.0,645.0,645.0,0.0,0,0,2,1028087.0,Creciente,1
4,2496000.0,6,45,Independiente,8000000,4000000,369456,95.227787,772.0,7,7,0.0,17335.0,6185.0,0.0,1,0,1,905112.0,Creciente,1
9,2240565.6,5,45,Empleado,3500000,2000000,364016,95.227787,817.0,4,2,0.0,20208.0,20208.0,0.0,3,0,0,3432732.0,Creciente,1
9,2766867.6,9,56,Independiente,3500000,2000000,259392,95.227787,882.0,6,4,0.0,48945.0,48945.0,0.0,4,0,1,954263.0,Creciente,1
4,780000.0,12,50,Independiente,1500000,300000,61229,95.227787,764.0,2,5,0.0,44.0,44.0,0.0,0,0,0,1091756.0,Creciente,1
4,1776000.0,6,46,Independiente,4000000,2000000,265980,95.227787,829.0,4,3,0.0,21884.0,21884.0,0.0,0,1,1,1429681.0,Creciente,1
4,2112000.0,12,39,Independiente,3200000,1700000,165170,95.227787,809.0,6,4,0.0,13317.0,8817.0,0.0,5,0,0,732877.0,Estable,1
4,600000.0,6,66,Independiente,500000,854000,90623,95.227787,811.0,2,5,0.0,20797.0,20797.0,0.0,0,1,0,484754.0,Creciente,1
9,2472045.6,11,64,Empleado,0,0,208699,95.227787,860.0,4,2,0.0,16.0,16.0,0.0,1,0,0,961885.0,Creciente,1
4,1311600.0,6,61,Independiente,3800000,1200000,197163,95.227787,855.0,4,2,0.0,5637.0,5637.0,0.0,1,0,3,954263.0,Creciente,1
9,1297320.0,11,62,Independiente,3000000,1000000,101050,95.227787,834.0,8,8,0.0,108110.0,108110.0,0.0,3,0,1,859462.0,Decreciente,1
10,7200000.0,6,62,Empleado,40000000,20000000,1074714,95.227787,838.0,19,4,0.0,221894.0,221894.0,0.0,16,0,1,23856575.0,Creciente,1
4,1348800.0,12,62,Independiente,3800000,2150000,105829,95.227787,799.0,1,1,0.0,450.0,450.0,0.0,1,0,0,908526.0,Estable,1
4,2324523.6,18,63,Independiente,2000000,600000,128962,95.227787,802.0,2,2,0.0,27730.0,23.0,0.0,1,0,0,1000000.0,Decreciente,1
9,1770186.0,4,64,Independiente,4270000,301000,357716,95.227787,852.0,10,3,0.0,6713.0,6713.0,0.0,9,0,0,2784204.0,Creciente,1
9,1156128.0,11,62,Empleado,2800000,35000,92119,95.227787,802.0,2,3,0.0,106.0,106.0,0.0,0,0,1,977131.0,Creciente,1
9,3946042.8,9,62,Empleado,9000000,5300000,369762,95.227787,869.0,3,2,0.0,3387.0,3387.0,0.0,3,0,0,8727272.0,Creciente,1
4,1311600.0,6,62,Independiente,3800000,1800000,196448,95.227787,800.0,3,2,0.0,59697.0,59697.0,0.0,3,0,0,,,1
9,4162051.1999999997,9,61,Independiente,3000000,3000000,388142,91.728786,794.0,16,4,0.0,1861908.0,140603.0,0.0,15,0,0,2030000.0,Estable,1
4,1520640.0,12,62,Empleado,1200000,200000,119091,95.227787,760.0,9,4,0.0,15237.0,15237.0,0.0,4,0,4,908526.0,Estable,1
9,2591889.6,9,62,Empleado,5767000,2500000,242872,95.227787,782.0,8,2,0.0,85052.0,85052.0,0.0,2,0,1,5958384.0,Decreciente,1
9,538680.0,8,62,Independiente,3500000,1200000,56086,95.227787,725.0,11,5,0.0,30265.0,30265.0,0.0,3,0,7,916148.0,Creciente,1
4,684600.0,8,62,Independiente,908526,701000,79160,95.227787,754.0,6,2,0.0,6000.0,6000.0,0.0,0,1,0,923771.0,Creciente,1
9,1213532.4,11,62,Empleado,5300000,3000000,103037,95.227787,890.0,4,0,0.0,7.0,7.0,0.0,3,0,0,6812246.0,Decreciente,1
4,871200.0,6,62,Independiente,6000000,2500000,129603,95.227787,752.0,10,3,0.0,9507.0,9507.0,0.0,2,1,5,916841.0,Creciente,1
9,2474733.6,10,61,Empleado,10000000,4000000,210447,95.227787,853.0,11,4,0.0,6703.0,6703.0,0.0,6,0,1,11675353.0,Creciente,1
4,1897970.4,24,62,Empleado,1100000,200000,85504,95.227787,830.0,5,4,0.0,29891.0,23089.0,0.0,2,2,1,967473.0,Creciente,1
9,2332857.6,10,61,Empleado,4350000,2344000,199110,95.227787,819.0,11,6,0.0,115062.0,95219.0,0.0,6,0,3,,,1
4,360000.0,6,61,Empleado,2280000,707000,54647,95.227787,806.0,6,5,0.0,7649.0,7649.0,0.0,3,0,3,2047563.0,Creciente,1
4,655200.0,12,61,Independiente,1200000,800000,51942,95.227787,831.0,4,3,0.0,3214.0,3214.0,0.0,2,0,2,90853.0,Estable,1
4,4875120.0,18,61,Empleado,1700000,400000,269794,95.227787,724.0,6,7,0.0,24722.0,24722.0,0.0,1,1,3,1813193.0,Creciente,1
9,1119552.0,10,61,Empleado,8000000,7000000,95304,95.227787,884.0,8,6,0.0,267437.0,267437.0,0.0,5,2,0,3602750.0,Creciente,1
9,5987698.8,9,62,Independiente,4190000,2260000,584920,95.227787,786.0,5,5,0.0,32947.0,32947.0,0.0,1,0,1,,,1
4,744000.0,6,61,Empleado,1700000,950000,110227,95.227787,780.0,4,4,0.0,24620.0,24620.0,0.0,0,2,2,908526.0,Estable,1
4,937800.0,6,61,Independiente,1950000,507000,142840,95.227787,850.0,6,3,0.0,10149.0,10149.0,0.0,3,0,1,983368.0,Creciente,1
9,845754.0,10,61,Independiente,3000000,2000000,71733,95.227787,717.0,7,5,0.0,13446.0,13446.0,0.0,2,1,2,908526.0,Estable,1
9,1769335.2,10,61,Empleado,2000000,1000000,150619,95.227787,758.0,18,2,0.0,62150.0,27420.0,0.0,14,0,2,1936348.0,Creciente,1
9,1498992.0,8,60,Independiente,4000000,2000000,156205,95.227787,770.0,22,9,0.0,121036.0,39165.0,0.0,3,1,15,,,1
9,1488254.4,10,62,Independiente,3698015,1365944,126426,95.227787,754.0,6,0,0.0,140.0,140.0,0.0,3,0,2,931394.0,Creciente,1
9,1744371.5999999999,9,60,Empleado,2800000,1800000,163456,95.227787,868.0,3,3,0.0,9086.0,9086.0,0.0,1,2,0,3036763.0,Creciente,1
4,1546800.0,12,60,Empleado,1200000,400000,121372,95.227787,758.0,3,3,0.0,3679.0,3679.0,0.0,1,0,1,1193834.0,Creciente,1
4,2352000.0,6,60,Empleado,2000000,600000,349911,95.227787,856.0,6,3,0.0,8823.0,102.0,0.0,4,0,1,2084474.0,Creciente,1
9,1722526.8,9,60,Empleado,2500000,1000000,161409,95.227787,893.0,7,2,0.0,107895.0,77723.0,0.0,5,0,0,6901361.0,Creciente,1
4,1728789.5999999999,12,61,Empleado,1500000,450000,135200,86.230357,814.0,3,7,0.0,2387.0,2387.0,0.0,0,0,2,1443332.0,Creciente,1
9,799680.0,11,59,Independiente,3500000,1300000,62217,95.227787,870.0,7,6,0.0,128.0,128.0,0.0,5,0,1,999435.0,Creciente,1
4,600000.0,6,59,Independiente,3800000,2000000,90199,95.227787,808.0,2,2,0.0,1194.0,1194.0,0.0,1,0,0,950105.0,Creciente,1
9,2204299.1999999997,9,59,Independiente,5500000,3000000,205567,95.227787,872.0,6,1,0.0,60665.0,60665.0,0.0,5,0,0,2465917.0,Creciente,1
9,1687792.8,9,59,Empleado,4000000,2000000,158154,95.227787,873.0,4,0,0.0,102636.0,86254.0,0.0,2,1,0,,,1
9,1174449.5999999999,10,60,Empleado,1500000,800000,99611,95.227787,928.0,7,0,0.0,524.0,524.0,0.0,5,0,0,2867867.0,Creciente,1
4,1500628.8,6,59,Empleado,4200000,2000000,223239,95.227787,887.0,3,0,0.0,0.0,0.0,0.0,2,0,0,,,1
10,1800000.0,6,58,Empleado,6000000,3000000,268679,95.227787,755.0,3,9,0.0,47208.0,47208.0,0.0,1,0,2,2743636.0,Creciente,1
4,1299600.0,12,58,Independiente,3500000,900000,102398,95.227787,840.0,3,2,0.0,0.0,0.0,0.0,0,0,1,1000000.0,Creciente,1
9,942720.0,2,58,Independiente,5000000,2000000,371762,86.830187,808.0,5,6,0.0,1886.0,1886.0,0.0,1,0,2,799127.0,Creciente,1
10,1660800.0,12,58,Empleado,2200000,1100000,130309,95.227787,783.0,5,4,0.0,29552.0,29552.0,0.0,2,1,1,959746.0,Creciente,1
9,1252566.0,10,58,Independiente,3000000,1500000,106404,95.227787,891.0,4,4,0.0,22230.0,22230.0,0.0,1,2,0,931394.0,Creciente,1
9,1972792.7999999998,10,60,Independiente,3000000,1200000,167762,95.227787,765.0,6,3,0.0,0.0,0.0,0.0,1,0,1,,,1
4,1311600.0,8,58,Independiente,3800000,1800000,150494,95.227787,855.0,3,2,0.0,80874.0,80874.0,0.0,1,1,0,900000.0,Creciente,1
9,759547.2,10,58,Empleado,2000000,1800000,64421,95.227787,808.0,6,5,0.0,13023.0,13023.0,0.0,4,0,0,908526.0,Estable,1
9,897240.0,7,57,Independiente,5000000,3000000,105674,95.227787,823.0,4,2,0.0,21910.0,18609.0,0.0,0,3,0,1409827.0,Creciente,1
9,7250364.0,10,58,Independiente,3061000,161000,623688,95.227787,859.0,4,3,0.0,21803.0,73.0,0.0,1,1,1,975052.0,Creciente,1
4,1200000.0,6,58,Independiente,3410000,100000,182777,95.227787,867.0,1,3,0.0,207.0,207.0,0.0,1,0,0,770077.0,Decreciente,1
4,1348800.0,12,58,Independiente,3800000,2136000,105829,95.227787,814.0,8,7,0.0,97634.0,56427.0,0.0,5,0,2,908526.0,Estable,1
4,5078400.0,36,58,Empleado,5000000,1500000,164202,95.227787,807.0,13,0,0.0,83903.0,72202.0,0.0,9,0,3,1820000.0,Estable,1
9,2916220.8,11,58,Empleado,2000000,1000000,247324,95.227787,669.0,9,2,148.0,17332.0,17332.0,0.0,6,0,2,2199918.0,Decreciente,1
9,1662747.5999999999,10,58,Empleado,4000000,1800000,141619,95.227787,854.0,5,2,0.0,28.0,28.0,0.0,4,0,0,4665257.0,Decreciente,1
9,1949815.2,9,57,Independiente,3000000,2000000,182096,95.227787,774.0,9,3,0.0,12984.0,12984.0,0.0,3,0,5,878293.0,Creciente,1
4,1348800.0,10,58,Independiente,3800000,1250000,124673,95.227787,813.0,6,1,0.0,43919.0,43919.0,0.0,3,1,0,,,1
4,1419600.0,6,57,Independiente,3830000,1367000,215505,95.227787,806.0,12,3,0.0,51992.0,43401.0,0.0,4,5,1,575400.0,Creciente,1
9,1760527.2,10,57,Empleado,4000000,2100000,149712,95.227787,864.0,9,2,0.0,10697.0,5289.0,0.0,5,0,1,4180433.0,Creciente,1
9,4700088.0,10,57,Independiente,18000000,12500000,400105,95.227787,850.0,9,7,0.0,107844.0,0.0,0.0,6,0,1,1856666.0,Creciente,1
4,2037600.0,12,57,Empleado,2400000,500000,159950,95.227787,855.0,2,3,0.0,0.0,0.0,0.0,1,0,0,,,1
4,1488000.0,6,57,Independiente,5000000,2000000,221210,95.227787,785.0,4,5,0.0,60878.0,60878.0,0.0,0,3,0,981410.0,Creciente,1
9,2240751.6,10,57,Empleado,2825000,360000,196591,95.227787,909.0,2,2,0.0,903.0,903.0,0.0,2,0,0,1397866.0,Creciente,1
9,2861613.6,4,57,Empleado,4200000,1800000,574494,95.227787,840.0,4,2,0.0,95942.0,95942.0,0.0,1,0,1,908526.0,Creciente,1
9,2431046.4,10,57,Empleado,7048000,4078000,209122,83.231214,801.0,9,8,0.0,72656.0,72656.0,0.0,8,0,0,4479699.0,Creciente,1
4,5197080.0,12,57,Independiente,2500000,600000,414507,95.227787,791.0,6,4,0.0,92612.0,92612.0,0.0,5,0,1,946640.0,Creciente,1
9,1257812.4,10,57,Independiente,3000000,2000000,107074,95.227787,800.0,5,2,0.0,26763.0,405.0,0.0,0,0,2,,,1
9,816387.6,10,57,Independiente,3000000,1000000,69533,95.227787,876.0,10,6,0.0,13770.0,13770.0,0.0,9,0,0,954263.0,Creciente,1
9,2170480.8,10,58,Empleado,9020000,351000,192397,47.613894,873.0,5,9,0.0,122929.0,1634.0,0.0,3,1,1,,,0
4,1311600.0,6,57,Independiente,3800000,200000,197175,95.227787,828.0,4,2,0.0,19323.0,19323.0,0.0,2,1,1,,,1
9,1977864.0,9,57,Empleado,4000000,2600000,185335,95.227787,822.0,2,6,0.0,7970.0,7970.0,0.0,2,0,0,946640.0,Creciente,1
9,1277478.0,10,57,Independiente,4000000,2500000,108464,95.227787,855.0,1,2,0.0,996.0,996.0,0.0,1,0,0,919960.0,Creciente,1
4,3205081.1999999997,12,56,Empleado,3000000,600000,251805,95.227787,804.0,2,6,0.0,4868.0,3700.0,0.0,1,0,1,998333.0,Creciente,1
9,740545.2,7,56,Empleado,3000000,1500000,88344,95.227787,862.0,10,3,0.0,13755.0,13755.0,0.0,5,0,2,2086363.0,Creciente,1
4,1086420.0,6,69,Empleado,2200000,200000,161083,95.227787,831.0,2,6,0.0,2549.0,2549.0,0.0,1,0,1,1986379.0,Estable,1
4,2400000.0,6,56,Independiente,11000000,3500000,356811,95.227787,760.0,4,7,0.0,1329.0,1329.0,0.0,0,0,1,933732.0,Creciente,1
9,5467141.2,10,56,Independiente,3500000,1000000,505342,95.227787,781.0,4,4,0.0,41036.0,27019.0,0.0,2,0,1,977131.0,Creciente,1
9,1619106.0,10,56,Independiente,6000000,4000000,137109,95.227787,798.0,15,6,0.0,259103.0,214699.0,0.0,12,0,1,908526.0,Estable,1
9,2508831.6,11,57,Empleado,6000000,4000000,212167,95.227787,815.0,10,2,0.0,181029.0,133835.0,0.0,4,0,2,3640000.0,Creciente,1
9,3544756.8,11,56,Independiente,2900000,2000000,276264,95.227787,772.0,5,0,0.0,14103.0,14103.0,0.0,2,0,3,,,1
9,2984607.6,10,56,Empleado,3500000,0,253141,95.227787,804.0,5,8,0.0,58074.0,58074.0,0.0,3,0,1,2314207.0,Estable,1
9,7144904.399999999,10,56,Empleado,20000000,5000000,608226,95.227787,908.0,12,6,0.0,551986.0,406020.0,0.0,12,0,0,2937500.0,Decreciente,1
4,3395520.0,12,56,Empleado,3000000,400000,235800,95.227787,790.0,8,3,0.0,33870.0,19778.0,0.0,4,1,2,1020000.0,Estable,1
9,2058975.5999999999,5,56,Empleado,3390000,1227000,341050,95.227787,811.0,8,2,0.0,58030.0,34666.0,0.0,5,2,0,3128402.0,Decreciente,1
9,1388347.2,9,56,Independiente,5500000,2750000,129846,95.227787,838.0,5,2,0.0,15965.0,13547.0,0.0,2,2,0,931394.0,Creciente,1
4,1680000.0,12,56,Independiente,2000000,800000,132805,95.227787,833.0,2,3,0.0,0.0,0.0,0.0,2,0,0,1209172.0,Creciente,1
9,4353712.8,10,57,Empleado,2500000,1000000,370619,95.227787,811.0,1,0,0.0,0.0,0.0,0.0,0,0,0,1556083.0,Creciente,1
9,1397446.8,9,55,Independiente,3000000,1000000,130947,95.227787,854.0,8,4,0.0,110623.0,110623.0,0.0,8,0,0,3500000.0,Estable,1
4,4800000.0,12,56,Empleado,2500000,900000,333333,95.227787,866.0,3,3,0.0,14412.0,14412.0,0.0,3,0,0,1816666.0,Creciente,1
9,2841260.4,11,55,Empleado,3100000,1500000,221310,85.538247,853.0,3,6,0.0,1871.0,61.0,0.0,1,1,0,,,1
9,1645366.8,10,54,Empleado,2000000,1500000,139333,95.227787,912.0,3,2,0.0,12617.0,12617.0,0.0,1,1,0,2598922.0,Creciente,1
9,2239933.1999999997,11,56,Independiente,908526,1135000,176969,95.227787,788.0,2,4,0.0,43628.0,43628.0,0.0,1,0,1,822701.0,Creciente,1
4,1904161.2,6,55,Independiente,8000000,4800000,284226,95.227787,785.0,11,5,0.0,19333.0,19333.0,0.0,4,0,6,954263.0,Creciente,1
9,1571496.0,9,55,Independiente,8000000,4200000,146764,47.613894,848.0,16,2,0.0,4055.0,4055.0,0.0,4,0,10,2426000.0,Estable,0
9,1312480.8,10,55,Empleado,1300000,520000,111728,95.227787,807.0,11,6,0.0,52245.0,0.0,0.0,3,1,3,1368844.0,Creciente,1
4,806400.0,6,55,Independiente,3500000,510000,121220,95.227787,849.0,5,8,0.0,5760.0,3693.0,0.0,1,2,1,954263.0,Creciente,1
9,2330368.8,9,55,Independiente,3000000,1500000,218470,95.227787,781.0,7,3,0.0,38609.0,38609.0,0.0,2,0,4,,,1
4,2232000.0,12,55,Empleado,3500000,1000000,175863,95.227787,849.0,4,2,0.0,19545.0,19545.0,0.0,1,3,0,4126867.0,Creciente,1
4,396261.6,6,55,Empleado,6000000,4000000,59148,78.432586,793.0,5,7,0.0,97940.0,97940.0,0.0,1,1,2,797484.0,Decreciente,1
9,5058494.399999999,9,55,Empleado,6500000,2100000,473551,95.227787,913.0,6,2,0.0,170186.0,86293.0,0.0,6,0,0,8545133.0,Decreciente,1
9,1255708.8,10,55,Empleado,3500000,1000000,106895,95.227787,884.0,9,3,0.0,55983.0,55983.0,0.0,4,1,2,,,1
9,3543170.4,10,56,Independiente,12000000,5000000,301304,95.227787,792.0,12,3,0.0,198777.0,198777.0,0.0,8,0,3,933473.0,Creciente,1
9,1071052.8,10,54,Empleado,2000000,0,90985,95.227787,731.0,17,12,0.0,93130.0,81384.0,0.0,8,0,6,4214913.0,Creciente,1
4,561600.0,6,54,Independiente,3800000,2000000,84115,95.227787,812.0,4,4,0.0,27593.0,27593.0,0.0,1,1,0,946640.0,Creciente,1
9,1820314.8,8,54,Independiente,3600000,2000000,189771,95.227787,754.0,6,3,0.0,12748.0,12748.0,0.0,1,1,2,,,1
9,2696257.1999999997,9,54,Empleado,6040000,1400000,252048,95.227787,828.0,6,3,0.0,71884.0,60449.0,0.0,3,1,1,5688524.0,Creciente,1
4,1224000.0,10,54,Independiente,4000000,1200000,113144,95.227787,783.0,8,4,0.0,60182.0,48477.0,0.0,1,0,5,,,1
